Time,FP1,FP2,C3,C4,O1,O2,SPR1,SPR2,ECG1,ECG2
37.235,-248.000,-143.000,-99.000,-172.000,-18.000,-31.000,-314.000,-365.000,-96.000,-29.000
37.240,-251.000,-183.000,-86.000,-164.000,-34.000,51.000,-314.000,-406.000,-101.000,-1.000
37.245,-245.000,-151.000,-180.000,-144.000,-3.000,172.000,-315.000,-495.000,-83.000,-1.000
37.250,-312.000,-195.000,-251.000,-77.000,140.000,138.000,-314.000,-488.000,-67.000,10.000
37.255,-400.000,-253.000,-262.000,-82.000,106.000,73.000,-314.000,-385.000,-102.000,-14.000
37.260,-409.000,-276.000,-186.000,-67.000,-43.000,32.000,-314.000,-475.000,-72.000,7.000
37.265,-365.000,-225.000,-187.000,-51.000,-204.000,-57.000,-314.000,-494.000,-70.000,-18.000
37.270,-326.000,-121.000,-164.000,0.000,-229.000,-89.000,-315.000,-430.000,-71.000,-46.000
37.275,-308.000,-125.000,-174.000,19.000,-205.000,-63.000,-314.000,-360.000,-66.000,-52.000
37.280,-311.000,-221.000,-253.000,-70.000,-149.000,-79.000,-314.000,-432.000,-46.000,-71.000
37.285,-371.000,-215.000,-355.000,-137.000,-89.000,-104.000,-314.000,-496.000,-36.000,-82.000
37.290,-353.000,-191.000,-330.000,-138.000,78.000,-97.000,-314.000,-471.000,-34.000,-88.000
37.295,-398.000,-191.000,-293.000,-157.000,85.000,-59.000,-313.000,-364.000,-41.000,-100.000
37.300,-372.000,-126.000,-191.000,-151.000,27.000,-79.000,-314.000,-389.000,-18.000,-94.000
37.305,-309.000,-49.000,-92.000,-145.000,13.000,-55.000,-312.000,-488.000,-30.000,-98.000
37.310,-326.000,-16.000,-74.000,-91.000,6.000,-17.000,-312.000,-488.000,-22.000,-102.000
37.315,-319.000,-4.000,-47.000,-45.000,15.000,32.000,-311.000,-399.000,-32.000,-106.000
37.320,-309.000,-76.000,-101.000,-17.000,-7.000,17.000,-309.000,-364.000,-23.000,-99.000
37.325,-272.000,-72.000,-150.000,-23.000,-22.000,-65.000,-310.000,-455.000,-20.000,-96.000
37.330,-283.000,30.000,-176.000,-13.000,147.000,-79.000,-310.000,-491.000,-17.000,-96.000
37.335,-301.000,13.000,-171.000,-50.000,190.000,2.000,-310.000,-444.000,-12.000,-82.000
37.340,-310.000,-43.000,-90.000,-105.000,82.000,52.000,-309.000,-354.000,-12.000,-86.000
37.345,-334.000,-11.000,0.000,-113.000,58.000,25.000,-309.000,-409.000,-20.000,-90.000
37.350,-291.000,32.000,32.000,-82.000,67.000,-74.000,-309.000,-491.000,12.000,-90.000
37.355,-242.000,60.000,7.000,-79.000,72.000,-94.000,-309.000,-471.000,-27.000,-50.000
37.360,-229.000,42.000,-71.000,-79.000,-7.000,-92.000,-308.000,-371.000,-25.000,-3.000
37.365,-162.000,87.000,-153.000,-55.000,-16.000,-24.000,-309.000,-376.000,-23.000,69.000
37.370,-106.000,130.000,-172.000,-106.000,165.000,-6.000,-309.000,-473.000,-31.000,161.000
37.375,-155.000,83.000,-216.000,-167.000,201.000,-34.000,-308.000,-484.000,-46.000,244.000
37.380,-251.000,-8.000,-228.000,-151.000,93.000,-47.000,-309.000,-411.000,-95.000,385.000
37.385,-279.000,-9.000,-199.000,-112.000,36.000,-80.000,-308.000,-353.000,-186.000,464.000
37.390,-219.000,49.000,-177.000,-38.000,46.000,-66.000,-308.000,-445.000,-209.000,336.000
37.395,-118.000,142.000,-94.000,2.000,62.000,8.000,-307.000,-486.000,-140.000,-97.000
37.400,-46.000,166.000,-8.000,51.000,147.000,101.000,-307.000,-446.000,-101.000,-562.000
37.405,-16.000,166.000,50.000,56.000,202.000,98.000,-307.000,-353.000,-32.000,-506.000
37.410,-53.000,185.000,11.000,103.000,243.000,125.000,-306.000,-395.000,48.000,-367.000
37.415,-99.000,122.000,-67.000,95.000,108.000,94.000,-306.000,-481.000,80.000,-269.000
37.420,-127.000,-8.000,-61.000,20.000,-43.000,-28.000,-306.000,-472.000,57.000,-176.000
37.425,-85.000,9.000,46.000,-12.000,-6.000,-49.000,-305.000,-378.000,13.000,-94.000
37.430,-63.000,128.000,51.000,9.000,33.000,13.000,-305.000,-360.000,-8.000,-61.000
37.435,-180.000,141.000,-71.000,42.000,6.000,87.000,-303.000,-463.000,-25.000,-51.000
37.440,-235.000,86.000,-141.000,58.000,-67.000,107.000,-305.000,-480.000,-2.000,-52.000
37.445,-195.000,37.000,-156.000,69.000,-25.000,114.000,-305.000,-413.000,-8.000,-32.000
37.450,-58.000,-6.000,-156.000,-31.000,195.000,116.000,-303.000,-344.000,4.000,-30.000
37.455,36.000,-64.000,-124.000,-71.000,257.000,103.000,-303.000,-419.000,-29.000,-35.000
37.460,69.000,-83.000,-58.000,-68.000,151.000,72.000,-304.000,-453.000,-32.000,-16.000
37.465,75.000,-19.000,-72.000,-44.000,27.000,33.000,-303.000,-349.000,-27.000,-29.000
37.470,-63.000,29.000,-157.000,-34.000,-47.000,7.000,-303.000,-372.000,-19.000,-11.000
37.475,-188.000,-20.000,-208.000,-40.000,-73.000,-14.000,-303.000,-472.000,-15.000,6.000
37.480,-234.000,-108.000,-265.000,-136.000,-61.000,-57.000,-302.000,-473.000,-20.000,21.000
37.485,-255.000,-96.000,-226.000,-221.000,-41.000,-58.000,-303.000,-381.000,-21.000,1.000
37.490,-251.000,-62.000,-175.000,-179.000,92.000,-30.000,-301.000,-442.000,-35.000,11.000
37.495,-243.000,-22.000,-97.000,-97.000,182.000,-93.000,-302.000,-475.000,-13.000,40.000
37.500,-245.000,-74.000,-59.000,-64.000,124.000,-188.000,-301.000,-428.000,-25.000,30.000
37.505,-133.000,-121.000,-86.000,-118.000,0.000,-218.000,-300.000,-339.000,-28.000,49.000
37.510,-48.000,-7.000,-131.000,-109.000,-39.000,-246.000,-300.000,-395.000,-23.000,64.000
37.515,-83.000,78.000,-80.000,-39.000,-4.000,-252.000,-300.000,-474.000,-26.000,94.000
37.520,-151.000,99.000,-73.000,43.000,0.000,-169.000,-300.000,-459.000,-42.000,85.000
37.525,-130.000,81.000,-168.000,152.000,34.000,-120.000,-301.000,-352.000,-24.000,86.000
37.530,-89.000,68.000,-187.000,179.000,141.000,-104.000,-300.000,-355.000,-26.000,108.000
37.535,-144.000,8.000,-199.000,161.000,115.000,-69.000,-299.000,-459.000,-17.000,119.000
37.540,-223.000,-78.000,-237.000,88.000,25.000,-25.000,-300.000,-469.000,-28.000,142.000
37.545,-163.000,-12.000,-142.000,93.000,-8.000,83.000,-299.000,-392.000,-14.000,163.000
37.550,-93.000,103.000,-106.000,116.000,103.000,123.000,-299.000,-337.000,-14.000,186.000
37.555,-97.000,108.000,-208.000,98.000,141.000,57.000,-297.000,-417.000,25.000,208.000
37.560,-173.000,-5.000,-222.000,77.000,55.000,-3.000,-297.000,-468.000,-4.000,233.000
37.565,-244.000,-15.000,-99.000,48.000,93.000,-43.000,-297.000,-436.000,-8.000,265.000
37.570,-253.000,74.000,70.000,32.000,249.000,-79.000,-297.000,-334.000,-14.000,285.000
37.575,-202.000,108.000,120.000,1.000,164.000,-61.000,-297.000,-371.000,-11.000,297.000
37.580,-182.000,36.000,40.000,-121.000,-81.000,-94.000,-295.000,-463.000,1.000,339.000
37.585,-67.000,-57.000,-52.000,-232.000,-87.000,-96.000,-296.000,-454.000,-7.000,349.000
37.590,9.000,-40.000,-55.000,-227.000,72.000,-41.000,-295.000,-358.000,-5.000,356.000
37.595,-102.000,-91.000,-27.000,-156.000,124.000,49.000,-294.000,-342.000,3.000,358.000
37.600,-306.000,-169.000,-131.000,-96.000,-62.000,14.000,-294.000,-437.000,17.000,371.000
37.605,-288.000,-171.000,-209.000,-46.000,-87.000,-44.000,-295.000,-460.000,13.000,376.000
37.610,-137.000,-118.000,-149.000,4.000,10.000,1.000,-294.000,-403.000,-1.000,351.000
37.615,-115.000,-43.000,-80.000,13.000,81.000,67.000,-293.000,-325.000,-13.000,329.000
37.620,-201.000,-24.000,-81.000,-2.000,7.000,65.000,-293.000,-405.000,-5.000,313.000
37.625,-208.000,-111.000,-99.000,-12.000,41.000,-20.000,-292.000,-460.000,3.000,274.000
37.630,-192.000,-163.000,-101.000,52.000,87.000,-26.000,-293.000,-434.000,6.000,230.000
37.635,-242.000,-96.000,-81.000,133.000,50.000,2.000,-291.000,-335.000,-10.000,200.000
37.640,-315.000,-175.000,-124.000,124.000,-17.000,-39.000,-291.000,-356.000,-20.000,154.000
37.645,-333.000,-295.000,-171.000,95.000,-4.000,-88.000,-293.000,-451.000,-25.000,117.000
37.650,-205.000,-344.000,-159.000,126.000,78.000,-101.000,-292.000,-454.000,-35.000,82.000
37.655,-112.000,-300.000,-109.000,140.000,118.000,-97.000,-291.000,-370.000,-21.000,51.000
37.660,-76.000,-235.000,-52.000,72.000,141.000,-65.000,-291.000,-330.000,-16.000,32.000
37.665,-59.000,-142.000,-51.000,68.000,80.000,-32.000,-290.000,-429.000,-44.000,11.000
37.670,-74.000,-134.000,-104.000,79.000,-34.000,-47.000,-290.000,-458.000,-54.000,-6.000
37.675,-106.000,-149.000,-129.000,65.000,-115.000,-93.000,-290.000,-407.000,-42.000,-30.000
37.680,-195.000,-199.000,-27.000,5.000,-213.000,-119.000,-290.000,-321.000,-50.000,-23.000
37.685,-203.000,-169.000,83.000,-22.000,-295.000,-207.000,-291.000,-379.000,-53.000,-38.000
37.690,-212.000,-114.000,23.000,-6.000,-304.000,-265.000,-290.000,-438.000,-46.000,-50.000
37.695,-266.000,-146.000,-26.000,30.000,-252.000,-174.000,-290.000,-333.000,-42.000,-40.000
37.700,-285.000,-206.000,4.000,-60.000,-282.000,-98.000,-289.000,-336.000,-46.000,-50.000
37.705,-215.000,-268.000,58.000,-111.000,-262.000,-136.000,-289.000,-440.000,-33.000,-33.000
37.710,-132.000,-317.000,59.000,-51.000,-194.000,-131.000,-288.000,-450.000,-34.000,-45.000
37.715,-150.000,-325.000,-37.000,-96.000,-291.000,-163.000,-287.000,-371.000,-37.000,-46.000
37.720,-190.000,-305.000,-56.000,-203.000,-307.000,-202.000,-287.000,-401.000,-34.000,-46.000
37.725,-154.000,-254.000,9.000,-163.000,-200.000,-148.000,-287.000,-450.000,-42.000,-50.000
37.730,-101.000,-219.000,46.000,-117.000,-65.000,-148.000,-286.000,-416.000,-43.000,-46.000
37.735,-36.000,-231.000,18.000,-157.000,-18.000,-112.000,-286.000,-317.000,-41.000,-42.000
37.740,-44.000,-278.000,-43.000,-164.000,-57.000,-89.000,-285.000,-352.000,-41.000,-49.000
37.745,-160.000,-184.000,-84.000,-149.000,-54.000,-96.000,-284.000,-444.000,-42.000,-56.000
37.750,-215.000,-64.000,-50.000,-126.000,85.000,-68.000,-284.000,-439.000,-40.000,-38.000
37.755,-257.000,-117.000,4.000,-124.000,124.000,-29.000,-284.000,-338.000,-39.000,-55.000
37.760,-288.000,-211.000,50.000,-99.000,110.000,-110.000,-283.000,-320.000,-8.000,-36.000
37.765,-254.000,-209.000,82.000,12.000,266.000,-166.000,-283.000,-423.000,-46.000,-51.000
37.770,-159.000,-124.000,148.000,102.000,323.000,-205.000,-283.000,-445.000,-38.000,-28.000
37.775,-174.000,-58.000,212.000,69.000,280.000,-190.000,-282.000,-385.000,-39.000,-49.000
37.780,-221.000,-19.000,244.000,14.000,159.000,-165.000,-282.000,-308.000,-47.000,-35.000
37.785,-240.000,93.000,215.000,6.000,45.000,-168.000,-280.000,-376.000,-44.000,-31.000
37.790,-158.000,193.000,163.000,17.000,4.000,-159.000,-281.000,-444.000,-44.000,-23.000
37.795,-101.000,106.000,250.000,-63.000,69.000,-161.000,-280.000,-422.000,-35.000,-32.000
37.800,-128.000,-35.000,317.000,-72.000,77.000,-166.000,-279.000,-315.000,-42.000,-34.000
37.805,-113.000,-74.000,301.000,47.000,68.000,-120.000,-280.000,-333.000,-51.000,-38.000
37.810,-43.000,-6.000,321.000,167.000,225.000,-84.000,-281.000,-435.000,-46.000,-30.000
37.815,7.000,58.000,344.000,127.000,214.000,-121.000,-281.000,-436.000,-43.000,-33.000
37.820,58.000,56.000,274.000,66.000,108.000,-147.000,-279.000,-350.000,-47.000,-43.000
37.825,79.000,106.000,157.000,21.000,48.000,-161.000,-279.000,-310.000,-43.000,-35.000
37.830,54.000,132.000,64.000,13.000,165.000,-77.000,-278.000,-399.000,-45.000,-53.000
37.835,-76.000,58.000,-7.000,25.000,248.000,8.000,-277.000,-438.000,-48.000,-47.000
37.840,-146.000,-111.000,-12.000,5.000,246.000,38.000,-278.000,-395.000,-31.000,-45.000
37.845,-87.000,-180.000,18.000,-64.000,196.000,38.000,-278.000,-301.000,-46.000,-60.000
37.850,43.000,-134.000,61.000,-142.000,220.000,65.000,-277.000,-361.000,-31.000,-54.000
37.855,56.000,-60.000,64.000,-194.000,201.000,48.000,-278.000,-434.000,-30.000,-59.000
37.860,-7.000,-120.000,5.000,-173.000,141.000,-5.000,-277.000,-419.000,-29.000,-57.000
37.865,-32.000,-122.000,-55.000,-128.000,11.000,-31.000,-276.000,-319.000,-27.000,-66.000
37.870,25.000,-43.000,-69.000,-118.000,-44.000,21.000,-275.000,-318.000,-42.000,-74.000
37.875,98.000,13.000,-74.000,-147.000,-122.000,68.000,-275.000,-417.000,-23.000,-67.000
37.880,28.000,-18.000,-69.000,-133.000,-171.000,116.000,-275.000,-429.000,-37.000,-78.000
37.885,-92.000,-91.000,11.000,-22.000,-42.000,181.000,-275.000,-360.000,-32.000,-69.000
37.890,-86.000,-52.000,80.000,-11.000,95.000,113.000,-275.000,-298.000,-34.000,-66.000
37.895,-64.000,-6.000,-3.000,-93.000,172.000,55.000,-274.000,-383.000,-36.000,-71.000
37.900,-52.000,-56.000,-41.000,-99.000,150.000,-12.000,-274.000,-431.000,-47.000,-70.000
37.905,26.000,-76.000,-31.000,-74.000,126.000,-74.000,-274.000,-395.000,-38.000,-72.000
37.910,69.000,-31.000,-87.000,-100.000,177.000,-90.000,-273.000,-298.000,-33.000,-65.000
37.915,25.000,-50.000,-167.000,-149.000,144.000,-97.000,-272.000,-335.000,-65.000,-53.000
37.920,-15.000,-82.000,-165.000,-156.000,16.000,-172.000,-273.000,-419.000,-88.000,-31.000
37.925,11.000,-81.000,-179.000,-181.000,-122.000,-194.000,-273.000,-360.000,-115.000,-23.000
37.930,21.000,-90.000,-152.000,-220.000,-24.000,-212.000,-272.000,-298.000,-96.000,-21.000
37.935,-7.000,-104.000,-102.000,-231.000,65.000,-229.000,-272.000,-383.000,-91.000,-30.000
37.940,-124.000,-114.000,-94.000,-247.000,-56.000,-216.000,-271.000,-431.000,-97.000,-19.000
37.945,-110.000,-73.000,-68.000,-254.000,-131.000,-153.000,-270.000,-395.000,-121.000,-8.000
37.950,31.000,16.000,-23.000,-250.000,-107.000,-127.000,-270.000,-298.000,-115.000,-16.000
37.955,76.000,114.000,46.000,-256.000,-66.000,-108.000,-269.000,-335.000,-90.000,14.000
37.960,27.000,51.000,71.000,-273.000,-159.000,-125.000,-269.000,-419.000,-76.000,14.000
37.965,18.000,-67.000,63.000,-196.000,-203.000,-202.000,-269.000,-319.000,-37.000,-1.000
37.970,48.000,-37.000,33.000,-127.000,-142.000,-268.000,-267.000,-300.000,-61.000,-21.000
37.975,151.000,-55.000,-30.000,-170.000,-209.000,-369.000,-268.000,-403.000,-58.000,-25.000
37.980,112.000,-162.000,-79.000,-260.000,-344.000,-400.000,-267.000,-425.000,-46.000,-52.000
37.985,34.000,-182.000,-177.000,-259.000,-359.000,-350.000,-267.000,-363.000,-22.000,-82.000
37.990,94.000,-157.000,-241.000,-236.000,-338.000,-259.000,-267.000,-357.000,-26.000,-85.000
37.995,125.000,-203.000,-276.000,-277.000,-310.000,-269.000,-267.000,-422.000,-39.000,-93.000
38.000,-31.000,-187.000,-193.000,-326.000,-271.000,-297.000,-266.000,-402.000,-15.000,-95.000
38.005,-170.000,-253.000,-107.000,-287.000,-263.000,-372.000,-266.000,-295.000,-10.000,-101.000
38.010,-58.000,-225.000,-32.000,-237.000,-247.000,-378.000,-266.000,-312.000,-14.000,-95.000
38.015,-28.000,-182.000,-37.000,-206.000,-201.000,-407.000,-265.000,-412.000,-13.000,-87.000
38.020,-90.000,-301.000,-12.000,-263.000,-213.000,-405.000,-264.000,-417.000,-1.000,-91.000
38.025,-93.000,-335.000,38.000,-249.000,-120.000,-325.000,-256.000,-328.000,-11.000,-85.000
38.030,-19.000,-236.000,49.000,-185.000,-102.000,-319.000,-262.000,-287.000,-14.000,-100.000
38.035,-3.000,-216.000,-17.000,-133.000,-39.000,-326.000,-261.000,-381.000,-17.000,-97.000
38.040,-82.000,-210.000,-83.000,-138.000,-63.000,-315.000,-261.000,-418.000,-19.000,-109.000
38.045,-43.000,-113.000,-177.000,-144.000,-79.000,-355.000,-261.000,-373.000,-5.000,-95.000
38.050,62.000,-12.000,-214.000,-83.000,-92.000,-399.000,-260.000,-280.000,-4.000,-86.000
38.055,65.000,38.000,-230.000,-71.000,-190.000,-483.000,-260.000,-330.000,-7.000,-51.000
38.060,31.000,63.000,-148.000,-24.000,-281.000,-501.000,-259.000,-414.000,5.000,-7.000
38.065,81.000,132.000,-61.000,15.000,-287.000,-385.000,-260.000,-402.000,-7.000,75.000
38.070,132.000,136.000,-65.000,46.000,-226.000,-328.000,-259.000,-297.000,-17.000,165.000
38.075,83.000,121.000,-125.000,8.000,-211.000,-325.000,-258.000,-293.000,-23.000,263.000
38.080,-28.000,91.000,-242.000,-87.000,-270.000,-349.000,-259.000,-397.000,-79.000,420.000
38.085,-42.000,101.000,-252.000,-49.000,-300.000,-366.000,-260.000,-410.000,-178.000,517.000
38.090,17.000,51.000,-256.000,-82.000,-204.000,-381.000,-258.000,-339.000,-239.000,346.000
38.095,-14.000,-21.000,-260.000,-207.000,-266.000,-412.000,-259.000,-276.000,-155.000,-101.000
38.100,-165.000,-81.000,-270.000,-299.000,-401.000,-447.000,-257.000,-353.000,-61.000,-610.000
38.105,-186.000,-88.000,-261.000,-305.000,-339.000,-382.000,-258.000,-408.000,27.000,-562.000
38.110,-124.000,-54.000,-296.000,-192.000,-228.000,-360.000,-257.000,-381.000,75.000,-382.000
38.115,-89.000,-40.000,-373.000,-193.000,-178.000,-409.000,-257.000,-275.000,95.000,-247.000
38.120,-151.000,-17.000,-468.000,-202.000,-227.000,-476.000,-257.000,-315.000,44.000,-136.000
38.125,-127.000,-18.000,-485.000,-166.000,-213.000,-442.000,-257.000,-402.000,34.000,-66.000
38.130,-132.000,-26.000,-498.000,-147.000,-201.000,-340.000,-257.000,-396.000,6.000,-52.000
38.135,-203.000,-95.000,-527.000,-112.000,-195.000,-282.000,-255.000,-305.000,11.000,-26.000
38.140,-317.000,-215.000,-544.000,-169.000,-242.000,-255.000,-255.000,-279.000,4.000,-32.000
38.145,-349.000,-210.000,-495.000,-163.000,-152.000,-197.000,-254.000,-373.000,-5.000,-18.000
38.150,-237.000,-183.000,-452.000,-64.000,21.000,-168.000,-253.000,-401.000,6.000,-31.000
38.155,-156.000,-149.000,-344.000,-12.000,125.000,-170.000,-253.000,-348.000,-1.000,-19.000
38.160,-191.000,-133.000,-297.000,-86.000,67.000,-210.000,-252.000,-266.000,7.000,-14.000
38.165,-160.000,-102.000,-253.000,-109.000,-37.000,-198.000,-252.000,-339.000,1.000,-17.000
38.170,-66.000,2.000,-226.000,-16.000,-45.000,-166.000,-252.000,-402.000,35.000,-1.000
38.175,-12.000,33.000,-274.000,50.000,-88.000,-166.000,-251.000,-379.000,-1.000,2.000
38.180,-76.000,-52.000,-246.000,24.000,-170.000,-102.000,-251.000,-278.000,0.000,9.000
38.185,-94.000,-98.000,-182.000,5.000,-197.000,-30.000,-250.000,-293.000,-5.000,1.000
38.190,-60.000,-36.000,-211.000,32.000,-121.000,8.000,-250.000,-395.000,9.000,31.000
38.195,-29.000,37.000,-252.000,93.000,-157.000,42.000,-248.000,-305.000,-24.000,17.000
38.200,-79.000,62.000,-221.000,63.000,-248.000,44.000,-248.000,-266.000,-20.000,30.000
38.205,33.000,17.000,-154.000,79.000,-226.000,87.000,-248.000,-359.000,-4.000,50.000
38.210,175.000,85.000,-122.000,151.000,-142.000,125.000,-248.000,-396.000,4.000,52.000
38.215,215.000,165.000,-60.000,179.000,-36.000,105.000,-249.000,-351.000,73.000,63.000
38.220,183.000,144.000,-25.000,140.000,-54.000,46.000,-247.000,-312.000,4.000,91.000
38.225,174.000,115.000,-82.000,93.000,-59.000,-38.000,-247.000,-392.000,-18.000,75.000
38.230,151.000,103.000,-55.000,102.000,2.000,-9.000,-247.000,-382.000,6.000,112.000
38.235,88.000,162.000,15.000,135.000,-46.000,27.000,-246.000,-277.000,67.000,123.000
38.240,10.000,98.000,33.000,38.000,-231.000,27.000,-245.000,-272.000,-15.000,141.000
38.245,20.000,-28.000,17.000,-33.000,-180.000,19.000,-246.000,-375.000,-3.000,169.000
38.250,198.000,-35.000,-12.000,64.000,-77.000,-29.000,-246.000,-389.000,-9.000,178.000
38.255,194.000,-22.000,-78.000,138.000,-95.000,-90.000,-245.000,-315.000,-1.000,220.000
38.260,175.000,-131.000,-92.000,86.000,-181.000,-145.000,-244.000,-253.000,-8.000,235.000
38.265,182.000,-128.000,-157.000,95.000,-215.000,-127.000,-243.000,-333.000,-22.000,249.000
38.270,218.000,-61.000,-235.000,197.000,-148.000,-63.000,-243.000,-389.000,12.000,292.000
38.275,249.000,7.000,-168.000,280.000,-180.000,45.000,-242.000,-359.000,21.000,311.000
38.280,256.000,42.000,-59.000,266.000,-312.000,81.000,-241.000,-254.000,4.000,340.000
38.285,216.000,47.000,-8.000,228.000,-295.000,45.000,-242.000,-285.000,-2.000,357.000
38.290,165.000,80.000,-124.000,170.000,-172.000,22.000,-241.000,-380.000,19.000,381.000
38.295,141.000,107.000,-235.000,126.000,-113.000,31.000,-241.000,-379.000,11.000,388.000
38.300,74.000,51.000,-254.000,126.000,-206.000,10.000,-240.000,-282.000,19.000,381.000
38.305,5.000,-51.000,-187.000,188.000,-271.000,-46.000,-240.000,-257.000,-2.000,366.000
38.310,67.000,-30.000,-54.000,288.000,-276.000,36.000,-239.000,-355.000,20.000,379.000
38.315,98.000,56.000,13.000,264.000,-202.000,162.000,-239.000,-382.000,18.000,354.000
38.320,62.000,92.000,-8.000,128.000,-209.000,122.000,-238.000,-329.000,8.000,332.000
38.325,20.000,81.000,-121.000,56.000,-237.000,48.000,-239.000,-244.000,0.000,303.000
38.330,34.000,36.000,-89.000,-5.000,-141.000,16.000,-238.000,-307.000,-4.000,259.000
38.335,45.000,-25.000,69.000,46.000,-2.000,10.000,-237.000,-380.000,-15.000,215.000
38.340,-31.000,5.000,105.000,101.000,-23.000,-47.000,-237.000,-362.000,-5.000,165.000
38.345,-125.000,-39.000,103.000,75.000,-143.000,-60.000,-236.000,-253.000,-25.000,118.000
38.350,-111.000,-79.000,108.000,77.000,-108.000,-91.000,-235.000,-271.000,-29.000,81.000
38.355,-91.000,-102.000,52.000,103.000,-45.000,-104.000,-235.000,-366.000,-16.000,61.000
